VEHICLE_ID,TRANS_DATE,ODOMETER,SITE_STATE,SITE_CITY,ZIP_CODE,PRODUCT_NAME,UNITS,AMOUNT
0E3E5583DBD4BDBD6DFF33C0CA3FA9D6,2018-07-02,10820,MN,RED WING,55066,UNLEADED,31.423,82.3
23DAD50527DF90C86EEC34F51B8F4480,2018-07-02,76915,CA,AUBURN,95603,UNLEADED,20.52,80.04
6E282BBF9BF32173C0068C8438B3F956,2018-07-02,52349,TX,MIDLAND,0,UNLEADED,25.497,79.02
01C5E212FFBD5CB2BF504421DDC4A109,2018-07-02,42708,GA,CUMMING,30040,UNLEADED,20.922,56.47
FC120749799A9BB65D3FC0AD591B4026,2018-07-02,39805,AL,DOTHAN,36301,UNLEADED,15.583,38.01
C0DD18059EB690303B7B060D7FEA5F88,2018-07-02,70068,PA,LIVERPOOL,17045,UNLEADED,25.699,74.5
8EC505A8AF6F43BC5D9BB2151F45395A,2018-07-02,27551,CA,ROHNERT PARK,94928,UNLEADED,7.935,30.15
D7FD4A8EE2738FDF0FDB2C4C23361795,2018-07-02,34800,FL,ST AUGUSTINE,32086,UNLEADED,5.169,13.8
2461FD7D25CE538BEBA3585B5705BB16,2018-07-02,27618,MD,LANDOVER,20785,UNLEADED,35.621,101.84
78A0A327488180ADE7DB16979974540E,2018-07-02,28546,WI,MAUSTON,53948,UNLEADED,14.642,41.86
DA45D7AB9E908B69C1825F6E274D6E78,2018-07-02,179591,OK,DUNCAN,73533,UNLEADED,18.143,47.15
198B018B973EADBF347B6F149FC46005,2018-07-02,112991,MO,BUTLER,64730,UNLEADED,8.906,23.06
825E8A2C7E370CC58955722ED54A6B00,2018-07-02,24704,PA,CHESTER SPRINGS,19425,UNLEADED,14.971,44
50D26088B584BC9A385117CC7847F441,2018-07-02,72651,NE,YORK,68467,UNL PLUS,23.284,61.21
0435A1A00FD624B7129FD3B00147760A,2018-07-02,123135,FL,LAKELAND,33813,UNLEADED,22.747,60.03
8AF70F70036DCC1694B71A0A391A2972,2018-07-02,0,CA,SAN BERNARDINO,92408,UNLEADED,28.33,109.34
E0A2DB8735FA903147DCFDDC2EA422B1,2018-07-02,23845,KY,FLORENCE,41042,UNLEADED,18.486,52.85
4FC7253213FB5BD7EF2E7C871F46FFFB,2018-07-02,82235,MO,SPRINGFIELD,65802,UNLEADED,8.649,21.96
A0EB7ADE1A494A07BC7F1E6E68F4D930,2018-07-02,137208,FL,TALLAHASSEE,32311,UNLEADED,19.233,51.91
456665061FBADFC4503EA2770BF46812,2018-07-02,21104,MA,NEW BEDFORD,2740,UNLEADED,19.25,56
9554D8CF7ED20548346B5A48A51DF089,2018-07-02,35335,CA,CARLSBAD,92011,UNLEADED,25.29,91.78
51D977D120C5984D231921F33096631F,2018-07-02,84264,CO,ALAMOSA,81101,UNLEADED,25.904,77.69
4A6BA9E11F063A38F2B8AE992938587A,2018-07-02,44706,CA,SAN DIEGO,92119,UNLEADED,15.234,56.96
750DB881C6322E290ED36644176B1182,2018-07-02,28487,TX,PLANO,75025,UNLEADED,8.323,21.3
13558C5B1329F728F93284781C6C9B82,2018-07-02,100976,AZ,YUMA,85365,UNLEADED,14.405,44.64
55FDB54AE537648A29308F121E0DE015,2018-07-02,30651,PA,TREVOSE,19047,UNLEADED,25.547,76.1
27FBD28C2B093182440ED9111842FA51,2018-07-02,90000,IN,PLAINFIELD,46168,UNLEADED,29.764,83.01
C30960EC9168E67BD8C839380AE2CA48,2018-07-02,62845,CA,LAGUNA HILLS,92653,UNLALC57,14.18,51.06
932552404FA68091BC7FA02D6FF18E21,2018-07-02,85962,GA,WHITESBURG,30185,UNLEADED,25.953,69.01
736991445DEC42E1ECFF0902E3CA96DE,2018-07-02,69746,TN,HENDERSONVILLE,37075,UNLEADED,12.545,31.6
20D0ABDE8FADB16F7CAFEE2E4CA6CC09,2018-07-02,121568,IN,BLOOMINGTON,47404,UNLEADED,17.72,49.95
571DD6DAF5EC91962C66CF07F4E9DEEB,2018-07-02,35912,NJ,MONMOUTH,7724,UNLEADED,6.339,17.49
C23B6D0A7F3C126FF0678178DC34F56E,2018-07-02,44853,MO,COLUMBIA,65202,UNLEADED,15.766,40.66
C0FB0F0D728CB7BA60D9AF6B2723899F,2018-07-02,49590,GA,HINESVILLE,31313,UNLEADED,5.181,13.88
021C24A7107DCCF6005777BE31ADC4F9,2018-07-02,51079,GA,SUWANEE,30024,UNLEADED,10.593,28.38
A0906A73A308241BC9D63A36E8D652EB,2018-07-02,34817,WI,WATERTOWN,53098,UNLALC10,16.731,47.5
12BDF88E014E30F66F54E0A74CF13025,2018-07-02,72675,NM,TRUTH OR CONSEQUEN,87901,UNLEADED,22.7,72.62
4D17499E01188D49601957B150AFCC82,2018-07-02,39311,IL,ALSIP,60803,UNLEADED,9.8,29.39
5201029DE32FDCB74E803C012F735193,2018-07-02,154654,CA,OAKLEY,94561,UNLEADED,23.402,91.24
3CFCDA06ACAAF6BE185D0911907CD656,2018-07-02,105188,AZ,PHOENIX,85032,UNLEADED,19.638,60.86
2A57F5EE9A5ADC3B8CBBBD3BE788B6C5,2018-07-02,95099,CA,EUREKA,95503,UNLEADED,13.68,52.79
517A7FABEC733D7EAEB86F228136DBBC,2018-07-02,19550,MS,ENTERPRISE,39330,UNLEADED,21.437,55.71
F0344A585822FD32C73A0623FB2615EC,2018-07-02,119527,CA,CHULA VISTA,91910,UNLEADED,25.75,92.67
0B36894F1AA73B22F9394A1F3B303BEC,2018-07-02,37724,MA,WESTFIELD,1085,UNLEADED,20.444,56.61
9A91C622D05D8B4940A72E686137F503,2018-07-02,47722,FL,SAINT AUGUSTINE,32095,UNLEADED,11.859,31.53
F13B86BF61A9F59EC93AAE3E7AC2AC69,2018-07-02,163070,MA,GT BARRINGTON,1230,UNLEADED,15.26,45.46
2D3AA256BDE02C59550399A2421DAD4E,2018-07-02,61505,CO,DENVER,80239,UNLEADED,10.546,29.52
947EC12C6447B4128B2BB686612AEFC8,2018-07-02,44108,NY,RIVERHEAD,11901,UNLEADED,15.156,48.18
ABEE368F132DA61CDB1E7DC1495C2041,2018-07-02,64100,TX,AUSTIN,78758,UNLEADED,16.092,40.21
5A30725238BD80E16B1ABCF364EBC5B8,2018-07-02,161744,TX,HOUSTON,77073,UNLEADED,16.98,45.83
B7AADF0139A9EB669FFE2CF238F2F04D,2018-07-02,50241,CA,SAN PEDRO,90731,UNLEADED,16.634,58.87
2AE019A0F1C63F881ABCF834C08993B2,2018-07-02,58957,AR,SALEM,72576,UNLEADED,28.977,77.05
7CA19B3FAF19DDFAF7B4E1FAA701CEDE,2018-07-02,21092,PA,WARMINSTER,18974,UNLEADED,13.906,41.01
0DACA34A0C2CE17D93AD304A7A997B60,2018-07-02,138420,MD,CAMBRIDGE,21613,UNLEADED,18.745,50.59
03C27C1C896C1ADC45ADBEFC9921B581,2018-07-02,144660,CA,SAN BERNARDINO,92411,ETHANL85,22.775,79.69
D25E3D7343F2079021294A942441E53D,2018-07-02,32439,CA,SAN BERNARDINO,92408,UNLEADED,27.42,105.81
86E1B71DA82AFD070F978047C5BAD9AC,2018-07-02,24042,AR,LONOKE,72086,UNLEADED,11.63,31.4
36BAD040EFA26FEF5A7A4FC127C7A8BA,2018-07-02,89702,CA,REDLANDS,92374,UNLEADED,20.865,81.35
625FD512B9E67A48C079EB42A80052FF,2018-07-02,119538,WA,LACEY,98516,UNLEADED,10.07,36.24
217E19097713D60D5D3B0D9AEC279E61,2018-07-02,3062,KY,MARION,42064,UNLEADED,25.705,69.38
1C574E080046B811AACD5F1BA0839A52,2018-07-02,75907,AZ,QUEEN CREEK,85143,UNLEADED,16.665,50.98
8AEB7F412F58D80A925E502D1ED69D9E,2018-07-02,7836,KS,HUTCHINSON,67501,UNLEADED,11.647,30.97
AED2477A2C221AEB83C2AB3C25287CA1,2018-07-02,66073,PA,ANDREAS,18211,UNLEADED,19.32,56.01
4A0C7C6ADB65CF41A35D60C632121C21,2018-07-02,42568,CA,SAN BERNARDINO,92408,UNLEADED,25.37,97.91
8C38BB4EBAC926864C2B6357D2940895,2018-07-02,99999,CA,LANCASTER,93535,SUPER UN,10.005,40.01
0A0AF7FA6694F79020DDBC5FDB34F3D4,2018-07-02,20775,TX,ALLEN,75002,UNLEADED,18.709,49
D2A792318B3B92ECEF1DE10EE6ED4CB0,2018-07-02,94595,ME,AUGUSTA,4330,UNLEADED,13.785,39
76836BAF7D0146E759399816D76A937F,2018-07-02,96586,AZ,MARICOPA,85139,UNLEADED,22.077,67.09
1F543E179043E0A4A3505EA542FE28BD,2018-07-02,8640,MD,WALDORF,20602,UNLEADED,29.399,79.35
2803729AB0E439F1B553F69904270D3B,2018-07-02,1215,NY,CASTLETON,12033,UNLEADED,12.842,38
57EA903199E5DA4D5CE19723EC5E1173,2018-07-02,45843,NJ,TRENTON,8610,UNLEADED,26.05,75
C432F343DDF5884AEBE73D1C43B1256F,2018-07-02,85958,FL,PALM COAST,32164,UNLEADED,28.076,76.34
849C4E42505A66B04D4A7F4401EC0012,2018-07-02,36039,CA,CHATSWORTH,91311,UNLEADED,41.739,148.13
23C352A81E41B17E824625225B87EBDD,2018-07-02,77626,CA,NEWBURY PARK,91320,UNLEADED,28.494,111.1
858BBA1B118D9A406BA46D2A421A6FA9,2018-07-02,44191,CA,CHULA VISTA,91911,UNLEADED,12.353,43.96
FFA85FAE4A67A31E24CC0D5E0B48F6CE,2018-07-02,90725,VA,MIDLOTHIAN,23113,UNLEADED,14.544,37.51
3B18B26007D81A08C7386914853B68B0,2018-07-02,105784,MA,NORTH DIGHTON,2764,UNLEADED,18.9,57.82
61B8B682982A29FCE0693BBA45B912C4,2018-07-02,192230,MS,GRENADA,38901,UNLEADED,12.401,30.99
2954E9E79146A124A50A8ADEFA2E9DDB,2018-07-02,196641,TX,ARANSAS PASS,78336,UNLEADED,29.367,71.04
ACBAAB52D2E94C11884E3E40E8941777,2018-07-02,88765,NY,BAY SHORE,11706,UNLEADED,24.26,69.38
D85D940CCDD691FC684C2812C49B30D5,2018-07-02,77118,WV,FORT GAY,25514,UNLEADED,10.605,30
723B5553228003EDB9B43AC8DD20CE96,2018-07-02,34916,FL,ST PETERSBURG,33713,UNLEADED,21.76,57.42
DB8C49CE32E4529E51ABD97C1056A7B6,2018-07-02,136900,IN,FISHERS,46037,UNLALC10,10.95,31.54
B5D7650D4CB5D150A16553BA91E40B00,2018-07-02,6200,MA,CHARLTON,1507,UNLEADED,25.82,78.47
C9B2FDCD8CF4582B3CFEE771FBFE3A3D,2018-07-02,54357,AL,SUMMERDALE,36580,UNLEADED,9.047,23.51
1279A6220516487F4D72A1030EAF7578,2018-07-02,35281,CA,CHATSWORTH,91311,UNLEADED,41.281,146.51
8D866F7673494310531E96580F99099B,2018-07-02,71250,AZ,TUCSON,85713,UNLEADED,18.042,48.33
F1C10A48BA06D056D58D4DF03F79EDED,2018-07-02,77027,IN,BROWNSBURG,46112,UNLEADED,31.68,89.32
01459AB8F6B5AAF2D048FD636177E538,2018-07-02,111190,TX,CARROLLTON,75010,UNLEADED,24.107,61.93
3003FCACDD48F33F85083F2C6FE1FFC4,2018-07-02,180380,CA,VISTA,92081,UNLEADED,20.017,72.04
8178658AD73CB664D8EECF8F846F02F5,2018-07-02,53406,IN,EVANSVILLE,47715,UNLEADED,22.687,62.59
C8A82695409985761A130E80708F6CA6,2018-07-02,156638,MI,EASTPOINTE,48021,UNLEADED,13.606,40.26
18A02C8DA7480B59081B923035C95870,2018-07-02,68993,CA,WESTMINSTER,92683,UNLEADED,5.682,19.88
FB9D26475D347D73D6C07CB95519AC95,2018-07-02,7366,IN,LAFAYETTE,47905,UNLEADED,27.757,78.8
3836FB9516E8275F264D9DE4AA7207C9,2018-07-02,74449,FL,JACKSONVILLE,32244,UNLEADED,24.235,63.96
97E996C7F1E17E71AAFF73ED468C7C94,2018-07-02,4850,NY,BALLSTON LAKE,12019,UNLEADED,11.713,33.72
2232318AA7456F602814C6618AF95526,2018-07-02,38718,IN,CEDAR LAKE,46303,UNLEADED,7.004,19.6
905F7EFCF3535E5031BEB1B63A50ED91,2018-07-02,71331,NJ,BRICK,8723,UNLEADED,23.442,72.65
98D375335A40C6F212D2AC65B9849AFC,2018-07-02,45315,AR,NORTH LITTLE ROCK,72117,UNLEADED,10.951,26.82
A7E97E041FC5D455B12629FC93D96484,2018-07-02,22326,NJ,CHERRY HILL,8003,UNLEADED,11.534,32.4
4F4A2E43F8EEDB6D7BFB6B191ABA52C2,2018-07-02,47715,WV,SUTTON,26601,UNLEADED,20.17,53.23
A0ED5DB9FA42E19894AB05E5EDC0027F,2018-07-02,39830,CA,CHATSWORTH,91311,UNLEADED,30.029,106.57
DB54BAD9C8108560635592BFDEBFA4D1,2018-07-02,17082,HI,WAILUKU,96793,UNLEADED,10.1,41.22
3B7611E0C2FB034FEB2ACF4C2C797588,2018-07-02,49581,FL,TAMPA,33647,UNLEADED,24.3,64.86
2144E3FACD720FADCEEBEE0624F580FD,2018-07-02,28229,NH,MANCHESTER,3103,UNLEADED,17.908,47.26
AE2DDCFD8DC38215F4FC477FBE890410,2018-07-02,112870,TX,FORT WORTH,76132,UNLEADED,10.392,25.55
A841279CE70992F6E57F48928E36DB15,2018-07-02,140909,OK,TULSA,74145,UNLEADED,20.103,51.04
EC9835A1396E10BFA1C976A6EBCFBD2A,2018-07-02,2864,CA,BALDWIN PARK,91706,UNLEADED,26.104,99.17
EDCFD2237BE4706E8A381D5325DC54F7,2018-07-02,73068,CA,POWAY,92064,UNLEADED,9.886,34
E86A5C41A698EA3266FC0972E2BDBA9C,2018-07-02,139408,MO,COLUMBIA,65202,UNLEADED,21.777,56.16
A0C7FB7FA1D200D95D2E97BA3854C1F2,2018-07-02,69596,WV,MILTON,25541,ETHANL85,12.242,29.86
2AC84831EC20A2A19ADE53FB810352F7,2018-07-02,47047,CA,DALY CITY,94014,UNLEADED,26.478,90
4C7AF764D4DA03DE30A2411CE677D2D0,2018-07-02,32825,CA,SAN DIEGO,92111,UNLEADED,28.359,103.77
137708656A4D50D03E9B15A7E07550EC,2018-07-02,85158,IN,MISHAWAKA,46545,UNLEADED,25.372,70.51
822F70B3FE2902130DAE4AE2BC419B93,2018-07-02,81110,FL,PORT SAINT LUCIE,34984,UNLEADED,8.77,26.83
F24C51720641E31FCB292520534B27EC,2018-07-02,1130,AR,MULBERRY,72947,UNLEADED,9.354,25.06
2F95AB0AC9D06F852FE9414D29CBA963,2018-07-02,152099,GA,BARNESVILLE,30204,UNLEADED,15.466,40.51
92B0AC1FEEEAF2DC0916AA23D7E35E36,2018-07-02,50128,TX,PROSPER,75078,UNLEADED,20.466,52.78
88AEE50A66A268C6494132EDFB983DD1,2018-07-02,44240,TN,CHATTANOOGA,37415,UNLEADED,22.726,54.75
687EC00F9C436C549B608C9888895CDB,2018-07-02,45183,WI,WAUKESHA,53186,UNLALC10,28.232,81
98DAD5147DD1104EC912ED9CCD68C4E5,2018-07-02,147311,TX,HOUSTON,77082,UNLEADED,12.977,35.02
965073B1B1ACB8D85B7821BD2C418078,2018-07-02,67994,TX,HOUSTON,77090,UNLEADED,18.73,47.93
430CEC15C64CA41F0BC82149512A90B9,2018-07-02,147121,GA,MACON,31204,UNLEADED,14.125,36
51BBC19214907929B41C48AA208D14C4,2018-07-02,89580,CA,CHICO,95928,UNLEADED,10.024,38.08
CE148D730872190C0B61C661138675BA,2018-07-02,63499,AZ,TUCSON,85745,UNLEADED,19.947,52.24
9FD9E014944092CF4333B326F623088E,2018-07-02,53092,TX,MANSFIELD,76063,UNLEADED,27.178,69.55
9B3003C235564D52472DA89AC7CCBFCE,2018-07-02,827000,KS,BURDEN,67019,UNLEADED,30.79,80.02
CB3219FE287AF5AB0DED56C6E0D81E5C,2018-07-02,33212,AR,CROSSETT,71635,UNLEADED,21.684,53.54
FAFC23143EAF0B0AF2745EE084B7C2DE,2018-07-02,163369,FL,FORT MYERS,33917,UNLEADED,15.94,42.55
DC29630FD9B096B3D6F1C2E2DCDC9617,2018-07-02,175522,IL,PEORIA,61615,UNLEADED,23.76,68.19
A1CB435A9231516C79E6483F568718D5,2018-07-02,17763,MS,NESBIT,38651,UNLEADED,20.32,52
375B3E1A845CE157DE772A446C215432,2018-07-02,123488,NY,BROCKPORT,14420,UNLEADED,18.624,55.85
8E7A215FAB9193F8054D568DE58171A6,2018-07-02,129734,GA,GAINESVILLE,30507,UNLEADED,13.005,35.1
56A59BDA916780F5B93A8723A78BA669,2018-07-02,205599,AL,WETUMPKA,36092,UNLEADED,17.06,41.61
3A5637502B4A5A26F2DA42C34754F02F,2018-07-02,25979,GA,LAGRANGE,30240,UNLEADED,7.566,20.42
803F6925BCCA2EA0A368579BA47B1FC0,2018-07-02,57115,MD,SILVER SPRING,20901,UNLEADED,17.994,50.55
8388B79227EE061E00C0A097AEF97055,2018-07-02,48344,TX,HOUSTON,77099,UNLEADED,26.591,71.77
EF74140BB1E8BF747434D9F770EB724A,2018-07-02,67708,MA,NEW BEDFORD,2745,UNLEADED,10.708,32.11
06C20E6683C0DE78F716422A13A7B59C,2018-07-02,7119,MI,BATTLE CREEK,49037,UNLEADED,25.107,74.04
D266B5BFB26AEB16B135439C2A2FD1ED,2018-07-02,2982,CA,WESTMINSTER,92683,UNLEADED,17.786,60.45
F6D3FAD2B81B9FDFE20A2008D2FDB756,2018-07-02,141761,MN,BLOOMINGTON,55420,UNLALC10,14.73,41.23
112E77D95C5E1C2FC7E095971727DDE1,2018-07-02,41663,AZ,SURPRISE,85374,UNLEADED,13.897,42.51
F54169B18930956D08D71A5EB5361C79,2018-07-02,59320,CA,CORCORAN,93212,UNLEADED,11.98,41.92
ABF6BB38D0F6E5BA940DF1F94ECCF0E6,2018-07-02,134202,MA,WOBURN,1801,UNLEADED,21.007,63
D4B3B5869BF5B9F2B72A6D77CC7F893E,2018-07-02,45111,TN,MANCHESTER,37355,UNLEADED,21.18,51.87
C99262F5BA8353FAE8352CE259B1EDD0,2018-07-02,59746,AL,LEEDS,35094,UNLEADED,27.282,72
024B62271615E8F753D1A130773D1D01,2018-07-02,39941,FL,TAMPA,33619,UNLEADED,7.982,22.02
951E65FF3D18B278E44CFDAF7F492107,2018-07-02,97665,AZ,MESA,85206,UNLEADED,24.947,74.82
D9EDC546A48A917D3CDD1417B2135041,2018-07-02,84412,AZ,GOODYEAR,85338,UNLEADED,22.495,69.49
782C57099949F79E04044866C24FEEE3,2018-07-02,4325,FL,CLEWISTON,33440,UNLEADED,29.879,86.62
67B0DCF1AA42A61FD6C94DB6B5AED168,2018-07-02,115711,AL,SPRINGVILLE,35146,UNLEADED,18.477,48.02
2FA825B3CF987F94F6CD7DCD048BC1DB,2018-07-02,169604,FL,LAKE HELEN,32744,UNLEADED,19.04,50.27
21BB6CE2577C5BF98CCE720E3DC7EE44,2018-07-02,144580,LA,SAINT FRANCISVILLE,70775,UNLEADED,15.79,42.62
D0ACAC8EED26A3F67BAEFFE1366E4534,2018-07-02,55043,CA,RANCHO MISSION VIE,92694,UNLEADED,9.459,36.5
7A26FFB7C6D9A755726324ECF91C066B,2018-07-02,50545,DE,WILMINGTON,19801,UNLEADED,13.95,37.65
9C45DE16A32EEDD5D05329208422BC35,2018-07-02,31017,CA,SAN DIMAS,91773,UNLEADED,11.821,40.18
64E88BC0920E9E1A153A68E6105511A0,2018-07-02,52868,CA,DAVIS,95618,UNLEADED,10.049,37.17
02C9862ACE2AF5BBC3ED4462A04A9F20,2018-07-02,34677,RI,CUMBERLAND,2864,UNLEADED,19.445,57.15
9A7ADB15CDF28F7868413418D23C613A,2018-07-02,10369,TX,PLANO,75074,UNLEADED,20.089,51.61
EF62B8855A43E86EBED4DF3C567C0491,2018-07-02,61465,TX,ALVIN,77511,UNLEADED,10.946,26.59
27AF8FDF2D3F032B71199C37C3A8A358,2018-07-02,50472,PA,LATROBE,15650,UNLEADED,25.701,79.13
16A11E782488940C9437F8BBE1911858,2018-07-02,15761,CA,SAN GABRIEL,91776,UNLEADED,22.056,77.17
A75001989C208EDB136D4E180AFE3E6B,2018-07-02,46294,FL,MIRAMAR,33027,UNLEADED,11.66,31.24
83A701A1C36F305F8086E0158A17219B,2018-07-02,124900,CA,CAMARILLO,93010,UNLEADED,19.14,68.31
98F977CEA7058DE2ECFA3B845FEA29CF,2018-07-02,111778,MI,EAST CHINA,48054,UNLEADED,22.151,65.99
C5E8257B5DE55E3A70C8F0F588908EB9,2018-07-02,159212,MS,HATTIESBURG,39402,UNLEADED,12.12,32.73
535BB878E0719F6D097D82CEACCFB8F7,2018-07-02,106466,PA,JENKINTOWN,19046,UNLEADED,27.254,81.19
8A6E995D48A6C3C7A47A57F120D408AA,2018-07-02,20076,HI,PEARL CITY,96782,UNLEADED,32.99,122.03
902FF9BC93E064705C8EF91EA0400463,2018-07-02,36209,TX,HOUSTON,77044,UNLEADED,12.974,35.67
8EF9C860AE42F87514B809DCCD9984A2,2018-07-02,33634,AL,DOTHAN,36303,UNLEADED,21.52,52.49
C2FA73FB1D4E7C9D2858C75B0F73D521,2018-07-02,124337,OH,SOUTH LEBANON,45065,UNLEADED,10.632,29.87
2EBC2E87372859FEA0D4B18C3B1C0F90,2018-07-02,123678,LA,BATON ROUGE,70816,UNLEADED,22.976,55.81
13CBBC94FED5B7264ED8E853F7E3A59E,2018-07-02,72831,GA,SOCIAL CIRCLE,30025,UNLEADED,26.742,77.53
4FCB5E341D995889A12CE1F9F0599145,2018-07-02,123864,WV,SAINT ALBANS,25177,UNLEADED,10.779,30.82
D2362503D45A3668670F1CFAE8ECBA19,2018-07-02,39993,CA,ELK GROVE,95757,UNLEADED,17.929,65.6
9D6543B3E0CFB3164A0B1496D6B30D99,2018-07-02,61598,GA,NEWNAN,30265,UNLEADED,9.404,26.32
7E11438E46EC835E692523A401C7E92B,2018-07-02,26121,FL,TAMARAC,33321,UNLEADED,11.026,29.1
B9BCB518F156A662D1853CFC7B50F85A,2018-07-02,136502,MO,SAINT LOUIS,63123,UNLEADED,13.324,35.16
E19982287B10264CF240D61B491D244E,2018-07-02,45810,CT,STRATFORD,6614,UNLEADED,17.154,50.76
028411CC065CF1DCA566CC2CAFC63C72,2018-07-02,68257,TX,GARLAND,75041,UNLEADED,20.816,53.27
559C8DE887BB82008F237F473B8DB978,2018-07-02,6729,TX,TEMPLE,76502,UNLEADED,25.138,62.82
8DEF0AD414960421097C7030635CEC04,2018-07-02,74555,FL,BARTOW,33830,UNLEADED,5.623,14.95
1920E220551E552FA8D30EF0557150AD,2018-07-02,26494,CA,SANTA FE SPRINGS,90670,UNLEADED,20.217,76
F9EC9C7CC0CEE065783861A89F476AD4,2018-07-02,21470,CT,WINDSOR,6095,UNLEADED,17.59,59.09
8C3E2DA5CA52A3DA541EB25BC1E071BA,2018-07-02,15800,CA,LOS ALAMITOS,90720,UNLEADED,9.464,35.01
2C6B4EC7A6A907DEA714FE53F8F7A8CA,2018-07-02,44990,AR,LONOKE,72086,UNLEADED,10.833,28.15
DF833D2B3D498CAD6D26A1C43091227F,2018-07-02,77152,IL,METROPOLIS,62960,UNLEADED,29.198,84.65
6D724DE62AA7AB1FFE860088D1139F2D,2018-07-02,36881,TN,CLARKSVILLE,37040,UNLEADED,17.79,45.01
07A9D4748141A3F029B2FAAB260B8DE2,2018-07-02,158034,NJ,LANOKA HARBOR,8734,UNLEADED,15.414,42.22
F8647B956A18FBF91527C59C8D20FCD6,2018-07-02,105414,OK,MUSKOGEE,74403,UNLEADED,6.354,17.15
A83161783E37FBDFBBA80ECD88600BBE,2018-07-02,75599,MD,BALTIMORE,21234,UNLEADED,22.934,64.19
13F52FBCD8233FB47BABA7FF5E328B1A,2018-07-02,76142,TX,DENTON,76207,UNLEADED,21.681,57
8F0EA82BE60DC6E53AFF93A4D83AF813,2018-07-02,113562,TX,DENTON,76207,UNLEADED,20.249,53.23
C07817A1E1487AD26518558B6631D9EE,2018-07-02,162659,KS,WICHITA,67205,UNLEADED,15.204,40.28
D4434C49E0A285B36F8CA202C8110CC6,2018-07-02,118554,CA,CANOGA PARK,91303,UNLEADED,10.049,35.97
13080E0D0CC4C94DE91EDAE6B8CD2106,2018-07-02,36097,VA,CARSON,23830,UNLEADED,15.92,41.38
7C8DF8322069DB4F62756A390D54D87A,2018-07-02,84589,PA,MALVERN,19355,UNLEADED,23.694,71.06
4645C4E6E0C4B837EC80DA2F9AA47C4A,2018-07-02,86759,CA,HUNTINGTON BEACH,92648,UNLEADED,3.63,15.1
64FAB88EE83C1B1BCAF9F5473DF8C012,2018-07-02,75307,TX,PLANO,75074,UNLEADED,27.508,70.67
07B046EB9003FD8AA017D92D224FE4AE,2018-07-02,72240,CA,CAMPBELL,95008,UNLEADED,26.213,91.2
3F480B54BD0F5511FBC9071FB731D271,2018-07-02,50145,FL,JACKSONVILLE,32218,UNLEADED,15.83,41.15
D62BC42BDE4E6CC1C07A43D5CE9A651F,2018-07-02,752721,MS,JACKSON,39202,UNLEADED,13.05,32.35
073C80DF289B8DB6D4349EEB88227BE2,2018-07-02,149420,CA,CASTRO VALLEY,94546,UNLEADED,9.135,33.42
4975483246453775FAEC3C0C2A0ACC6F,2018-07-02,1062,NY,STATEN ISLAND,10305,UNLEADED,19.491,60.01
F38BFEF5A467425D7E3AC9DC9B43B54F,2018-07-02,126217,FL,HOLLYWOOD,33024,UNLEADED,24.101,63.36
1AA337BD228DC32F069B40AEE30DEDBE,2018-07-02,38762,OH,BATAVIA,45103,UNLEADED,28.426,79
5FAB2EF87C18C54CEF27A171D85B0072,2018-07-02,93586,TX,COPPELL,75019,UNLEADED,22.125,59.72
45285B30F3903BB3D6E2EF6E5298B565,2018-07-02,69613,TX,ROSEBUD,76570,UNLEADED,25.252,67.65
3F15E8413273F794AB75FF1A7F0BC3BC,2018-07-02,169424,CA,MERCED,95348,UNLEADED,2.471,8.55
9EFB050648D3A3F26E0A3C0CAC152853,2018-07-02,91212,VA,BEDFORD,24523,UNLEADED,30.556,73
C5B9129FA56717626F7763FE50120315,2018-07-02,43700,CA,POWAY,92064,UNLEADED,8.242,30.16
E1DE07C7B214A9715FA84BA43BD5BB48,2018-07-02,36740,CA,HAWTHORNE,90250,UNLEADED,37.106,140.97
DA700C7A0289723572CD7D3C30BF9966,2018-07-02,22555,MD,ANNAPOLIS,21401,UNLEADED,10.36,29
D3DC5ADE7F9CC1A1C6172D265036F49D,2018-07-02,62641,NM,LOS ALAMOS,87544,UNLEADED,22.44,65.06
6A527AC00FF6C2D14D35371B4D4D10FF,2018-07-02,107247,FL,PENSACOLA,32505,UNLEADED,19.705,53.18
BE189502200530483AB1EE2C33666C03,2018-07-02,146856,WI,JOHNSON CREEK,53038,UNLALC10,24.046,69.71
B2E429826D8504CE089F81D6A8ED25BC,2018-07-02,113585,AL,MC INTOSH,36553,UNLEADED,9.41,24.1
EB4013D68B2420FBC2718A33114748C4,2018-07-02,60876,HI,MILILANI,96789,UNLEADED,20.799,73.82
E210BE258805AA3B5CC1BE96072095D9,2018-07-02,42587,FL,DAYTONA BEACH,32117,UNLEADED,9.022,23.99
AC5D60BB944FBE5C60182DB5ACEAD364,2018-07-02,33149,CA,REDLANDS,92374,UNLEADED,11.33,40.57
9674AB6926F70522C04D6A8D290157DA,2018-07-02,44107,MD,TANEYTOWN,21787,UNLEADED,28.349,79.92
BA1C760A6F57D1D47CA44F226E916D1E,2018-07-02,152551,TX,WALLER,77484,UNLEADED,11.244,29
A06DE2E8D9BCBFEE8F6E303BBFD0E96E,2018-07-02,43290,AR,BRINKLEY,72021,UNLEADED,12.27,33
0FB828746B795808F951B555E72D3546,2018-07-02,59308,VA,MIDLOTHIAN,23112,UNLEADED,18.16,48.11
