VEHICLE_ID,MODEL_YEAR,MAKE,MODEL,VEHICLE_TYPE,DRIVELINE,FUEL_TYPE,CURRENT_ODOM,IN_SERVICE_DATE,FUEL_CAPACITY
19E1602F44373611FC34C103D359CE5B,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,10,2018-10-22,21.1
469CFA7D2199187DE5DAE47790979D86,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,826,2018-09-28,21.1
19D6EBBDE3C4489AA18D927DC1AB97F2,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,807,2018-10-18,21.1
A1C2ACD7307B9E698FCDD1659F74FD59,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,868,2018-10-17,21.1
D24CAAADDB64392D2A82C220FBAB8154,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,1280,2018-10-15,21.1
9E9FB6CEFBAAF6A3636F98BBDDDF79DB,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,,2018-10-19,21.1
8E0D31F80310D74E996A00DE0A38B9C8,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,,2018-10-24,21.1
DAED98791AF2FCFE2C8B43C093268BFC,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,1256,2018-09-18,21.1
CBDE250E3C19794EADCF262B11E0126F,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,2726,2018-09-13,21.1
F62D30E0330972FE32CF0C10040E52FF,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,272,2018-10-29,21.1
1D3ECEA7859BE7599E8782870843DC0E,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,,2018-10-29,21.1
64D07250CF53CF6379BF3E7BA13C01C8,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,737,2018-10-01,21.1
82F2FE3BCEAE34980F26D47A9DFCA0A0,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,180,2018-10-11,21.1
99A58C0D9E44BBAE850DEA8F97D82179,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,1555,2018-09-26,21.1
7BDCE48A3689B7A5930CAE4959D8F41B,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,1092,2018-08-30,21.1
C1B8C14E46F736781AF21DB58186D7F5,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,490,2018-10-15,21.1
B198DF62CA75C8DBE7A2CEF8A8AFE0B2,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,,2018-09-20,21.1
D066C0709FE841E221EA6A39F67E840F,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,4,2018-09-10,21.1
4A3A430E4DA4471C9A86ED43E1BB6354,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,2369,2018-09-27,21.1
013151ECA3625CCE02EB822B432820C4,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,5623,2018-09-10,21.1
63DACD35EC105D6A48E1EEE3DC354DC2,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,661,2018-10-08,21.1
D471BECBDD6FB2A0493B7759ECC27384,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,1323,2018-09-21,21.1
4413540CDF9AA08E001B9245DB71C1EF,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,5,2018-09-11,21.1
24685B833A2D3C4A18E821E737281BB8,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,597,2018-10-18,21.1
EF075FE87F21B2A206C290E0621391E2,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,8167,2018-08-13,21.1
BF9D03CDA3F6CD9E8FA377969924B848,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,2249,2018-08-29,21.1
11078986922525F96CBB786EFC3AA730,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,573,2018-10-26,21.1
52ED22BACA6DF0FBFDACB13C04E5D9C9,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,843,2018-10-04,21.1
10BC54A07CC6A81D5BF8A5A777138647,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,1982,2018-10-16,21.1
6715D9E4D68F7A3A8F125FEDF278439F,2015,FORD,F-150,PICKUP TRUCK,4WD,GASOLINE,24726,2016-02-06,23
D9BFD7D108BB0064667764EDFABAEDE1,2016,FORD,TRANSIT VAN,VAN,RWD,GASOLINE/E85,130118,2016-07-30,25
DC4586BB49FB3E9D5C47AB31DB317181,2016,FORD,TRANSIT VAN,VAN,RWD,GASOLINE/E85,87670,2016-08-19,25
FB78D7D2FB805DD64139523D8822FF44,2016,FORD,TRANSIT VAN,VAN,RWD,GASOLINE/E85,86292,2016-08-04,25
9A857A72036820E071875AFE8488F989,2016,FORD,TRANSIT VAN,VAN,RWD,GASOLINE/E85,14509,2016-08-04,25
5CE7D38EBA9BD52B7865557BBE30F178,2016,FORD,TRANSIT VAN,VAN,RWD,GASOLINE/E85,45920,2016-08-17,25
4DFEDEF779846E3DFB6952F6BF80282E,2016,FORD,TRANSIT VAN,VAN,RWD,GASOLINE/E85,31288,2016-07-20,25
CEB46367DEB8A82E1C1FC2E3CC9E19E4,2016,FORD,TRANSIT VAN,VAN,RWD,GASOLINE/E85,39432,2016-07-15,25
93813388634F5D006BC2C035ACD0C00E,2016,FORD,TRANSIT VAN,VAN,RWD,GASOLINE/E85,53620,2016-07-11,25
0015590625D5520C1BC3E07DDFAD39AF,2016,FORD,TRANSIT VAN,VAN,RWD,GASOLINE/E85,48335,2016-07-28,25
75618189C35762AC413A635CE7363DF5,2016,FORD,TRANSIT VAN,VAN,RWD,GASOLINE/E85,54331,2016-07-21,25
64E88BC0920E9E1A153A68E6105511A0,2016,FORD,FOCUS,PASSENGER CAR,FWD,GASOLINE/E85,67220,2016-12-19,12.4
195DB41B7F6C4C184659A33403D30556,2016,FORD,FOCUS,PASSENGER CAR,FWD,GASOLINE/E85,48449,2016-12-12,12.4
506BEA231E42DFC773D7D20276D3E642,2016,FORD,FOCUS,PASSENGER CAR,FWD,GASOLINE/E85,48400,2016-12-06,12.4
713029693A380404F7F83404AB345448,2017,CHEVROLET,SILVERADO,PICKUP TRUCK,RWD,GASOLINE/E85,36646,2016-12-07,26
4F93C9B3E1D8AC736F5402706F008027,2016,FORD,FOCUS,PASSENGER CAR,FWD,GASOLINE/E85,35434,2016-12-12,12.4
AF9757EFBAB9567AB432E2F9E77674E8,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,24677,2017-09-29,36
FDFDA6DB32F4D8E9B935F52D2F64832B,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,36250,2017-08-29,36
F22EFFBA0E16F3CAA8BBDD87F0F5B897,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,34019,2017-10-25,36
0D1DD97719ABA5D696F293AAA1F88593,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,12319,2018-01-08,36
3D2162D07A87B9FC072AAB305AA8F51B,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,27496,2018-01-03,36
E78BB0D7C5B23C61929BAA205A54A742,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,18796,2017-12-01,36
5AFB9B75187F1F149B5F97AB72B553B2,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,1433,2018-01-22,36
C655219C6C4115EAD01F3722D1624E9D,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,37589,2017-08-31,36
7E1F98DE0FE49DCED4E24F5942D907F2,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,26783,2018-01-05,23
E15AD2089DFF47544C786D97C3E47F22,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,33100,2017-10-31,23
715E7152DD655C7B373D879BFA0CB807,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,34785,2018-01-31,23
DBCAC32D1E36DE648043F7C698270F49,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,17241,2017-09-19,23
B9A9BE71EA9ACC0660868D39A7BBAC7F,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,33756,2017-11-07,23
661AE88202F6A66EFF809535E869C962,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,15077,2018-01-30,23
6EC62585812BE9E2AAA9F45C8AF911C2,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,20059,2018-02-24,36
E62400BF534367C397CB3A0951DC2588,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,20844,2017-10-11,36
2D03B74AE04CC764CAE13321DE892733,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,26986,2017-11-06,36
21765D28E35DC50533B908B8E81FCE36,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,21482,2018-04-03,36
72942C1144542D8E93AD2ED4453AA1DF,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,1613,2018-01-05,36
E192EA5FC6001C503DC78C256372FAB7,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,18280,2017-12-13,36
C23CFB8BF67D08250B710A1427916743,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,20548,2017-09-19,36
26386F2A7729773A264A046E455458EC,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,29033,2017-09-14,36
2F766C2CBDAE2DED13127C1B5C1673BC,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,24571,2017-09-22,36
17EE69EB84B0FD146BF1704AA41729D4,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,35035,2017-08-18,36
C476FD025CC963322AB85EE4D678DAFF,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,24514,2017-09-19,36
7F380CA714DEE1B2BF709FB704489968,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,32293,2018-01-02,36
B37C18B338E759AA72B92E2EFA6D9885,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,29125,2018-02-26,36
9B54537E1BCE655A7984784BDA7A01A2,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,34247,2018-01-02,36
5D490239C853C5E701224838B24CAFE4,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,32089,2017-12-29,36
5D5C84909E933DD1A10E766520403769,2018,FORD,EXPLORER,MULTIPURPOSE VEHICLE (MPV),4WD,GASOLINE,12049,2018-06-08,18.6
6153DB5562B84A9592178BF851D00454,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,5398,2018-08-28,21.1
DBEFD48B32CA3CB535055B9C271597A7,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,5044,2018-09-17,21.1
89355DEF62628D08B6AA495C227649E5,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,5664,2018-09-07,21.1
16FE8CDDD9ACEE2598AC085C502A0DAC,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,,2018-09-17,21.1
8A9D2C2C42FECA5CF3ABA3BFC1B4D16C,2018,FORD,ESCAPE,MULTIPURPOSE VEHICLE (MPV),FWD,GASOLINE,2131,2018-05-14,15.7
A5961D79063779B69C310195C769CC9B,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,1170,2018-10-18,21.1
EBFB5944B800D4BCBA812421EB325DDC,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,2315,2018-09-11,21.1
F192BEBAE2148E66652658DD15525CF2,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,4301,2018-08-30,21.1
15C9062F8DE9422ADC9DF1BD9D00FE88,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,1026,2018-09-20,21.1
610C3A4F49BFDBE3E35A02464CFB13F2,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,3050,2018-08-17,21.1
E4E8957F835753B4459F0CE1CFA3EB5E,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,1176,2018-10-10,21.1
DD1A4CC27A6B79D9C39361E57B599677,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,360,2018-10-10,21.1
4482EC7ADAE62D9BDB4D644DA3E73B8F,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,273,2018-10-23,21.1
E5631EC6319445A1BD2E52F2784C0F7F,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,797,2018-08-10,21.1
A6A3F82661E1AC8CB6E1958A3BC09467,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,1146,2018-07-31,21.1
2E689553BFB7DAB35BBA8AB5F39C1372,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,3893,2018-08-28,21.1
E3E5F31A1C30F7B5AA6D2A48B453C51A,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,7126,2018-08-17,21.1
F3B5491E434715367849B8D689696AB0,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,1280,2018-10-09,21.1
434D8824414673A73DA3C29EC446BDAB,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,377,2018-08-21,21.1
057401A47FD2781BA03C7F69082CA6B6,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,,2018-10-18,21.1
6AFF8517D2BF4EE56EF0162526243C21,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,,2018-08-31,21.1
7D2AD3F8C780766E19CA1713FA017F2C,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,31599,2017-05-04,23
19CBFE0A2680D79BA5866C26FCA3DA5E,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,31916,2017-04-24,23
C088BEE3C88FE6612DAF6E388BCCC945,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,23814,2017-06-13,23
595B1D4A9552CB073EA3BB4D2BC36EF3,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,42835,2017-05-25,23
44D58A1CD44B9CB700BB01D64AFDAB84,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,55160,2017-08-08,23
A2D44D22F727D8DBF084B2FBC5593284,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,34197,2017-05-16,23
0DAE819811CB5F1D3C0D5FB4738917E7,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,48688,2017-05-16,23
6DB2F73CBC72A0532C75BC40E7D18CE0,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,41135,2017-08-07,23
C950B8DBB9C8E433BE6A9C32A2E0D2C8,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,12618,2017-08-02,23
98A775C5138CF84CE0E2E0B11F540162,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,69990,2017-06-01,23
6106B7488DEDBC2F070E1188D59F675A,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,,2018-09-27,21.1
63DF7E2C0BE8EF1FFF666EAD7378E403,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,7556,2018-08-20,21.1
CDB9C916032C0158A0934AE1200AD476,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,2637,2018-08-24,21.1
3F175A190CC918CB8BB292AD1AB19E48,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,1258,2018-10-10,21.1
6EABD2BD0D544AFF2756C831463096D9,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,9476,2018-07-24,21.1
812B5EDB5D497E2524402E3252EB1E60,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,1783,2018-10-01,21.1
1E9CDCC2B45454564D4DD441BC884A9F,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,9515,2018-07-20,21.1
64EB175D32DF91A5812C2798A475080E,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,1142,2018-09-27,21.1
6FB8113598061125C6A9F9020678BCE6,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,2537,2018-08-09,21.1
BEF0B8BCE71149F0FBC2327BD93F1028,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,5314,2018-09-13,21.1
2F32E78E16DBDADB3F47B82EEE6CD588,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,5423,2018-08-22,21.1
EF22B65540F1CA4D8783E3E7EADF646A,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,3093,2018-10-04,21.1
EA3F803D4D96BB5616CAD3028695E150,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,5317,2018-07-20,21.1
56E7319D1446D25E5AA4C78A42D97916,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,3056,2018-08-31,21.1
C9C39DB4280A8923BD15FE31E9927E96,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,5445,2018-08-29,21.1
45044D249FC0D6E781010911DBE49F11,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,3573,2018-09-13,21.1
D2C88E73256CB61C91702EADD49867FA,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,4919,2018-08-31,21.1
20E01F5EE8BA4F7209E00325A32A4C29,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,5634,2018-08-24,21.1
92087C9DAA5DB02653C802DFF5E4EFB2,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,4925,2018-08-23,21.1
B61188B1D64C5F3E09BE016FE8C6BB20,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,5479,2018-09-19,21.1
BFAE25A90E4E2064100BFF38E254FF74,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,867,2018-08-28,21.1
390502B9A5978AC96286D8E343C2FD48,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,180,2018-10-12,21.1
47119FEC30584CDA1580DB00CEA19E2D,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,8964,2018-08-21,21.1
259AEFC4B2995D276635979C068A1C67,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,13918,2018-07-24,21.1
76F07E979BAEE263A8B35DD5ADEF01CD,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,1243,2018-08-22,21.1
D94085DD6BF3966D8D51D27D6A522501,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,2275,2018-08-10,21.1
4CAC71B20A833C196C375316C2964AE0,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,4697,2018-08-24,21.1
246721ACE1C1012D7EE6E856969FE437,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,1880,2018-09-14,21.1
938E0E6ABDB0B6FCFB79BA7B272E5C41,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,2029,2018-09-14,21.1
3D5C30080A462D6CC46A165968E912E7,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,4133,2018-09-14,21.1
41F4F389B0D7A97D126AA8F86CA9451C,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,,2018-09-24,21.1
BC68EB0B8F5A795E3FDA568316D7FA1F,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,6293,2018-08-17,21.1
4C117C3363E972A4FAEE65A928878E6B,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,1125,2018-09-14,21.1
21DCB0F2673B8F65AD0D625EEBEF8AB0,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,2994,2018-09-07,21.1
CCBAF1989C19D8B9128ACC09E4754DCD,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,123,2018-10-12,21.1
AB10D2C3C92C6EB7AE8A238480CADA6C,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,5859,2018-09-07,21.1
6C29C41598A90AC85F16F3305039A7DD,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,9306,2018-08-14,21.1
6C21DFF5517A244D84850F55911DE43A,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,2502,2018-08-15,21.1
4066D5865E4096475EC2866ECB4550ED,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,,2018-10-15,21.1
B6C256588892F96E6551480E9ECDF8DE,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,1664,2018-10-17,21.1
CD81CFAE716CFE205709DBF83A111346,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,2681,2018-10-08,21.1
2F11946591CDB92CB56D64ABD484283A,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,,2018-07-23,21.1
09876F32F81419287D24153C87BFD63C,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,2303,2018-08-24,21.1
050CF84ED6792BEEB10BA9B5EB46D3F8,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,5891,2018-08-22,21.1
EBF3B6A18BB7DE4E3305255B3C91EE8A,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,4305,2018-10-03,21.1
BC990C937A8FFD70C53007A8A144BE84,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,1968,2018-08-24,21.1
C7E5EB8C0DC8849ABAE32B61769CA86D,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,6683,2018-08-06,21.1
A79B4DB60FF6AB7CFFF8D61CF8E2C01C,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,5157,2018-08-21,21.1
116BA9BC3EC15D921D35824365BD82BB,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,1382,2018-08-10,21.1
00E3550B1B274507A24B8C4B8B2F7D6D,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,,2018-10-04,21.1
571149B97D9518A44965F3FB9AFF9168,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,9562,2018-08-15,21.1
608BC5D500981948AA410F48827A28C9,2018,TOYOTA,TACOMA,PICKUP TRUCK,4WD,GASOLINE,8033,2018-07-25,21.1
D440FCDC15CE6DAEFC50DA6D48646584,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,4040,2018-08-09,21.1
E565D6238C88FEBE757B9769B0EE3F86,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,2940,2018-09-14,21.1
D9419A1509D44887701E1AF416C0FDA8,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,5425,2018-09-14,21.1
596B3EA89E9B26BB7E73046A1EE3DBB5,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,952,2018-09-14,21.1
09EA86E80FACC6615143054D1E1DF4C7,2018,TOYOTA,TACOMA,PICKUP TRUCK,RWD,GASOLINE,2870,2018-09-26,21.1
8EF9C860AE42F87514B809DCCD9984A2,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,43930,2017-04-12,23
FF74693BFAE880372AC448C935EB7069,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,52267,2017-06-23,23
2FBF8E76C3B43A5A7410B6FCEACAD7EE,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,17879,2017-07-25,23
FD6142072CC3BF6EF6070BBF862F3B7B,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,50176,2017-06-29,23
EAEBC2D43273833FE53DFD26C92C3FBB,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,50022,2017-05-16,23
F9BEE6DCEC14F020139CF5EDBB0703B8,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,43803,2017-06-27,23
0B0934E43BF9FAB0270793354ECB6E4B,2016,FORD,F-350,PICKUP TRUCK,4WD; DUAL REAR WHEELS,GASOLINE/E85,51792,2016-12-23,40
C01E3049CF80CCC847F7A9493BDB7E77,2016,FORD,F-350,PICKUP TRUCK,4WD; DUAL REAR WHEELS,GASOLINE/E85,54081,2016-12-23,40
1091E6B2A8DDC3443087C3E68C9D57A9,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,39821,2017-04-17,23
90BB1F65B9EAC5AF943542CB07A1A89B,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,46321,2017-07-28,23
99D27621536713A8DFF3F0ACC8F9976A,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,24466,2017-06-09,23
B0629F79637D17923BBD60C1959DBFE9,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE,62491,2017-06-01,23
FB08E29BC28ED74757C4467E02A55236,2016,FORD,F-350,PICKUP TRUCK,4WD; DUAL REAR WHEELS,GASOLINE/E85,35128,2017-01-16,40
EE207906D731CC28AB903E07DE6E5822,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,24247,2017-08-22,36
C3FCC907DB0776ACB7055BDF74A3FCFB,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,22117,2017-08-29,36
A1C85E5EE0B14A361858EF900D1C17B5,2017,FORD,TRANSIT VAN,VAN,RWD,GASOLINE/E85,32716,2017-11-09,25
58EB1B14D268E3A02A1F767F1ED61E03,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,24300,2017-12-06,36
A135C7C77C804348EF23686DB9077D41,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,14232,2018-01-04,36
56A54E0F7C00A1B2767A9D8FB82CE392,2017,FORD,TRANSIT VAN,VAN,RWD,GASOLINE/E85,54843,2017-11-07,25
C2644910422F324F47922714503CEFBF,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,42725,2017-09-22,36
F666CA90E1CBE95D7DB3939107976B6A,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,76986,2017-07-31,36
81D8368F6C06AF853AA9977ED085838E,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,31069,2017-08-24,36
B2D491DDB891A85656EF21656F5E0118,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,60951,2017-04-18,36
FFE6773CAD73DF73946915BBACBD04BD,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,58035,2017-05-09,36
E64738710C6A5FAFF26AB5F968159D3A,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,22662,2017-06-17,36
3D1C859275C676EB04015F063758E7BC,2017,FORD,F-150,PICKUP TRUCK,RWD,GASOLINE/E85,43123,2017-10-11,36
188B38BE380D9AB1485ED59E9D3306CB,2017,FORD,TRANSIT VAN,VAN,RWD,GASOLINE/E85,5597,2017-10-31,25
