"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FC","2025-09-13","88.4","-1.82","6.51","Citizens Bank Park",521692,592836,"home_run","hit_into_play",,,,,3,"Salvador Perez homers (26) on a fly ball to left center field. Maikel Garcia scores.","R","R","R","PHI","KC","X",,"fly_ball",3,2,2025,"0.2","1.14",0.6645079931541344,3.5692443740245787,,,672580,2,1,"Top",94.23,41.99,,,,,5.6334060292752515,-128.71777689319822,-3.4713512837551375,1.0446499711892114,26.411748458780615,-18.972703595707642,"3.69","1.72",398,"100",33,"88.5",2502,"6.3",776342,592663,547180,622268,805249,681082,669016,664056,596146,"54.24",0.4176470588235295,0.8148529411764704,"2",1,0,3,6,5,6,"Cutter",0,1,1,0,3,0,3,0,"Standard","Standard",194,"-0.164","2.201","70.6","7.6",1.6080000000000003,"-2.201","100.0",-1,1,0.424,0.5760000000000001,32,35,33,35,1,0,6,1,6,1,"1.77","-0.2","-0.2","37.4",27.002738210082573,0.21022540045960778,21.77751830471948,44.609735477560015,31.36253030557115
"SI","2025-09-13","95.8","-0.68","6.32","Citizens Bank Park",669016,664199,"home_run","hit_into_play",,,,,6,"Brandon Marsh homers (10) on a fly ball to right center field.","R","L","R","PHI","KC","X",,"fly_ball",2,2,2025,"-1.09","0.91",0.48308421515626776,2.64400089687755,,,,0,7,"Bot",178.33,40.39,,,,,5.536366308049043,-139.37318838344237,-6.169751589168535,-15.501370803486875,30.991095478311134,-19.108566032067067,"3.2","1.52",412,"104.9",26,"95.8",2239,"6.3",776342,521692,686469,663697,672580,677951,624428,686475,545341,"54.24",0.743175,1.454474999999999,"2",1,0,3,6,63,5,"Sinker",7,5,7,5,5,8,8,5,"Standard","Standard",213,"0.055","1.141","72.3","6.6",2.8481625000000017,"-1.141","104.9",2,2,0.886,0.886,32,27,32,28,1,3,1,1,3,1,"1.57","1.09","-1.09","43.1",9.645664863189905,-3.3341836119066652,38.39832971860171,31.901479486324437,28.089209915478506
"SL","2025-09-13","86.2","2.57","5.69","Citizens Bank Park",656941,672582,"home_run","hit_into_play",,,,,4,"Kyle Schwarber homers (51) on a line drive to right field.","R","L","L","PHI","KC","X",,"line_drive",1,1,2025,"-0.51","-0.57",-0.39579719669949126,2.209229408559555,,,,0,5,"Bot",207.42,77.44,,,,,-5.917749724274629,-125.52590974433033,-0.9014815640240034,-4.193383970844174,25.342011685344016,-38.256610204209004,"3.22","1.5",361,"95.2",24,"84.9",2716,"5.4",776342,521692,686469,663697,672580,677951,624428,664728,573262,"55.08",0.172,0.218,"2",1,0,3,5,43,3,"Slider",3,4,3,4,4,4,4,4,"Infield shade","Standard",318,"0.154","1.123","72.0","7.8",0.359,"-1.123","95.2",-1,-1,0.413,0.413,25,32,26,32,1,2,3,1,4,1,"3.63","-0.51","-0.51","32.5",21.83552847031781,-7.267883335918921,30.011156853385508,39.12664494847323,37.37594430742087
"SI","2025-09-12","91.9","-2.29","5.54","Citizens Bank Park",547180,547179,"home_run","hit_into_play",,,,,5,"Bryce Harper homers (26) on a fly ball to left center field. Kyle Schwarber scores.","R","L","R","PHI","KC","X",,"fly_ball",1,0,2025,"-1.48","0.37",0.22155304191633696,2.1214791751889868,,,656941,0,3,"Bot",66.2,48.29,,,,,9.467148497798936,-133.5289079907451,-3.6039704452282564,-19.736263675734342,28.277085775591644,-27.1314056239791,"3.14","1.59",400,"105.3",28,"91.2",2167,"5.9",776354,521692,686469,686681,672580,677951,624428,664728,573262,"54.62",0.76811320754717,1.5246037735849056,"2",1,0,3,6,24,2,"Sinker",1,1,1,1,1,3,3,1,"Infield shade","Standard",235,"0.163","1.019","81.5","7.0",3.0067735849056607,"-1.019","105.3",0,0,0.601,0.601,33,32,33,33,2,1,5,1,5,1,"2.33","1.48","-1.48","29.6",2.219361708354241,1.121374337570272,43.37842990556278,36.63225845838885,31.608812860373078
"SL","2025-09-12","88.7","-0.8","6.27","Citizens Bank Park",681082,664199,"home_run","hit_into_play",,,,,9,"Bryson Stott homers (11) on a fly ball to right center field. Weston Wilson scores.","R","L","R","PHI","KC","X",,"fly_ball",2,1,2025,"0.5","0.1",0.3070091737160409,1.9938234357903832,,642215,,2,7,"Bot",191.55,56.19,,,,,1.6471101517404971,-129.16617669043538,-4.620018139077757,5.265276545425457,26.94003289468842,-30.266916736090685,"3.25","1.55",391,"107.7",24,"88.6",2277,"6.2",776354,521692,686469,686681,672580,677951,624428,686475,545341,"54.31",0.897,1.7653695652173917,"2",1,0,3,6,65,4,"Slider",6,2,6,2,2,8,8,2,"Standard","Standard",145,"0.023","1.609","73.5","7.6",3.464826086956522,"-1.609","107.7",4,4,0.969,0.969,32,27,32,28,1,3,4,2,1,1,"2.79","-0.5","0.5","51.7",10.819429359305119,-6.461580360651027,34.95272456731,30.24682248095982,38.70035021839327
"SL","2025-09-11","87","2.42","6.05","Citizens Bank Park",805249,656849,"home_run","hit_into_play",,,,,5,"Otto Kemp homers (6) on a fly ball to center field. Nick Castellanos scores.","R","R","L","PHI","NYM","X",,"fly_ball",0,0,2025,"-0.25","0.1",-0.18453187967832013,2.5484551744382036,,,592206,1,4,"Bot",102.01,25.33,,,,,-5.808325519325716,-126.66636093323996,-2.468511461433812,-1.5449303380552282,26.07577652208282,-30.769651455782096,"3.36","1.51",422,"107.1",32,"88.4",2527,"7.1",776371,663584,624413,682668,668901,596019,607043,643446,665742,"53.35",0.86340625,1.7411250000000003,"2",1,0,3,6,31,1,"Slider",0,4,0,4,4,2,2,4,"Standard","Standard",282,"0.135","1.465","76.4","7.4",3.43628125,"-1.465","107.1",-4,-4,0.147,0.147,29,25,30,26,2,1,6,1,6,1,"2.91","-0.25","0.25","36.8",11.461764273223764,-7.076530748543169,33.669804789777274,29.984090089093083,30.82741953593719
"ST","2025-09-10","84.8","-0.93","6.51","Citizens Bank Park",547180,592773,"home_run","hit_into_play",,,,,9,"Bryce Harper homers (25) on a fly ball to right field.","R","L","R","PHI","NYM","X",,"fly_ball",1,0,2025,"0.94","0.03",0.3034880881685004,1.8024958330399872,,,,2,7,"Bot",212.36,85.41,,,,,1.0000593633234187,-123.64875975572794,-4.792885774097551,9.593304819574763,21.941572731019285,-31.25217891428894,"3.15","1.59",352,"106.5",41,"84.9",2542,"6",776384,682626,624413,683146,668901,596019,607043,656775,665742,"54.48",0.39825000000000005,0.80375,"2",1,0,3,6,66,2,"Sweeper",8,1,8,1,1,9,9,1,"Infield shade","Standard",46,"0.002","2.559","82.1","8.5",1.5835,"-2.559","106.5",7,7,0.996,0.996,33,32,34,33,1,4,4,1,2,1,"3.1","-0.94","0.94","47.4",21.53999848190488,-20.835657442384218,35.56428878282024,36.97554738655553,44.15582068946636
"FF","2025-09-10","99.9","-0.42","6.08","Citizens Bank Park",596146,664854,"home_run","hit_into_play",,,,,5,"Max Kepler homers (16) on a fly ball to right field.","R","L","R","PHI","NYM","X",,"fly_ball",1,0,2025,"-0.27","1.45",0.19889676494712416,2.443301872595628,,,,1,8,"Bot",217.19,60.72,,,,,2.3459727980327565,-145.30125501332247,-8.052438656435013,-4.322187228003206,35.201787372307905,-9.981054598553563,"3.43","1.63",408,"111.8",22,"100.2",2515,"6.6",776384,682626,624413,683146,668901,677595,607043,656775,665742,"53.93",0.9446363636363638,1.8235000000000001,"2",1,0,3,6,73,2,"4-Seam Fastball",9,2,9,2,2,10,10,2,"Infield shade","Standard",197,"0","1.544","73.2","7.4",3.556818181818183,"-1.544","111.8",7,7,0.999,0.999,30,32,31,32,1,4,2,2,2,2,"0.84","0.27","-0.27","59.7",15.061535644475322,-3.4173896902054803,26.847614752934046,35.77813789444354,34.4605301718505
"SI","2025-09-10","98","1.65","6.53","Citizens Bank Park",665742,621237,"home_run","hit_into_play",,,,,12,"Juan Soto homers (39) on a fly ball to right field.","R","L","L","PHI","NYM","X",,"fly_ball",0,0,2025,"1.26","0.85",0.48588862530654797,3.198410821604691,,,,1,8,"Top",220.88,61.99,,,,,-6.091744051469291,-142.56177775385194,-5.489453806543663,18.628722791833518,33.12539633622151,-19.492602546072376,"3.06","1.47",410,"111.4",24,"98.3",2066,"6.5",776384,596117,642215,622268,805249,681082,669016,664056,596146,"53.99",0.9795384615384614,1.959153846153846,"2",1,0,3,6,69,1,"Sinker",9,1,1,9,2,9,2,9,"Standard","Standard",148,"-0.001","1.583","79.3","7.1",3.8610769230769226,"-1.583","111.4",8,-8,0.999,0.0010000000000000009,30,26,30,27,1,3,3,1,,1,"1.53","1.26","1.26","51.7",17.883295650929167,-3.1827494087215826,26.941330272504104,38.18003823569745,28.805975037385366
"ST","2025-09-09","77.3","3.56","5.33","Citizens Bank Park",664056,640455,"home_run","hit_into_play",,,,,2,"Harrison Bader homers (16) on a fly ball to left field.","R","R","L","PHI","NYM","X",,"fly_ball",1,1,2025,"-1.18","0.26",0.1936326433048714,2.9621964679648136,,,,2,2,"Bot",30.85,89.14,,,,,-5.041040773106641,-112.44935019091683,1.4927534212809483,-8.956502035640652,21.889657134448033,-30.48118418824588,"3.18","1.48",358,"101.9",24,"77.4",2155,"6.5",776404,682626,624413,643446,668901,596019,607043,642350,665742,"53.96",0.5408285714285713,0.9651714285714286,"2",1,0,3,6,17,3,"Sweeper",3,0,3,0,0,4,4,0,"Standard","Standard",286,"0.063","2.612","76.4","6.8",1.8485142857142856,"-2.612","101.9",3,3,0.8,0.8,33,31,33,31,2,1,8,1,7,1,"3.58","-1.18","1.18","17.0",13.845014042470659,-6.9238607257191065,19.5598060714223,37.28979215353484,36.19406350773991
"FC","2025-09-09","87.8","-3.51","5.21","Citizens Bank Park",656941,663795,"home_run","hit_into_play",,,,,4,"Kyle Schwarber homers (50) on a fly ball to center field. Bryson Stott scores. Harrison Bader scores.","R","L","R","PHI","NYM","X",,"fly_ball",3,1,2025,"0.1","0.89",-0.33654315061006,2.313191344708895,,681082,664056,2,7,"Bot",115.86,19.68,,,,,7.446801581239175,-127.58359406042668,-2.6377955387704928,-0.6758434566359005,29.322634547073598,-22.203987006689914,"3.3","1.48",437,"110.4",24,"87",2347,"6.1",776404,682626,624413,643446,668901,596019,607043,642350,665742,"54.39",0.9491724137931036,2,"2",1,0,3,6,54,5,"Cutter",4,1,4,1,1,7,7,1,"Standard","Standard",222,"0.05","1.553","81.4","7.4",3.700310344827585,"-1.553","110.4",3,3,0.942,0.942,28,32,29,32,1,3,6,1,,1,"2.11","-0.1","0.1","18.2",18.047975621634635,8.478675491639827,27.093716172582827,38.49857145642511,28.41309672648265
"CH","2025-09-09","83.7","3.65","5.46","Citizens Bank Park",805249,640455,"home_run","hit_into_play",,,,,6,"Otto Kemp homers (5) on a fly ball to left center field.","R","R","L","PHI","NYM","X",,"fly_ball",1,2,2025,"1.26","0.01",0.301648322557192,2.1004668401636395,,,,2,2,"Bot",80.87,41.48,,,,,-10.201299151337668,-121.60013500836055,-1.3980116720253202,14.353814603368535,21.612853678457693,-31.998844796787115,"3.37","1.51",385,"100.8",25,"84",1763,"6.4",776404,682626,624413,643446,668901,596019,607043,642350,665742,"54.15",0.5062631578947369,0.917657894736842,"2",1,0,3,6,16,4,"Changeup",2,0,2,0,0,3,3,0,"Standard","Standard",115,"0.082","2.674","73.5","7.7",1.7565526315789473,"-2.674","100.8",2,2,0.718,0.718,33,25,33,26,1,0,8,1,7,1,"3.23","1.26","-1.26","14.4",11.995461823531414,-7.135809415475128,32.571420191167185,34.71619971242377,32.346974271394394
"SL","2025-09-09","83.6","-2.69","5.89","Citizens Bank Park",668901,502085,"home_run","hit_into_play",,,,,5,"Mark Vientos homers (17) on a fly ball to left center field.","R","R","R","PHI","NYM","X",,"fly_ball",0,1,2025,"1.2","0.84",0.08596782202522324,2.855189504767278,,,,0,7,"Top",46.47,52.12,,,,,4.0420730610923545,-121.77114480684985,-2.263215843038482,11.212752069720699,22.588746139589283,-23.550358282274317,"3.65","1.68",412,"109.7",22,"83.8",2599,"6.2",776404,592663,547180,681082,805249,624641,642215,664056,592206,"54.27",0.9008484848484848,1.7367575757575757,"2",1,0,3,6,46,2,"Slider",4,0,0,4,1,4,1,4,"Standard","Standard",86,"-0.05","1.154","73.9","7.4",3.388,"-1.154","109.7",4,-4,0.943,0.05700000000000005,40,25,40,26,1,2,1,1,4,1,"2.4","-1.2","-1.2","38.8",21.701399994805023,-7.285413581260566,28.869254979135903,38.53406781753999,34.00238757939083
"FC","2025-08-31","91.2","-0.72","6.28","Citizens Bank Park",669016,694462,"home_run","hit_into_play",,,,,3,"Brandon Marsh homers (8) on a fly ball to right center field.","R","L","R","PHI","ATL","X",,"fly_ball",1,0,2025,"0.15","0.58",0.40989395476861124,2.739553626777441,,,,2,4,"Bot",195.34,65.64,,,,,2.5337123027627078,-132.86404592952877,-4.28251788971135,1.2088167593638823,28.85379443167492,-24.57647063406496,"3.25","1.55",372,"98.5",37,"91.3",2231,"6.3",776522,669221,621566,645277,805373,669397,595777,671739,642201,"54.17",0.198,0.393,"2",1,0,3,3,27,2,"Cutter",0,0,0,0,0,1,1,0,"Infield shade","Standard",185,"0.135","2.559","73.3","7.4",0.767,"-2.559","98.5",0,0,0.514,0.514,23,27,23,28,2,1,5,1,6,1,"2.16","-0.15","0.15","54.3",18.266886153734767,-11.837402841867746,35.06835632776247,33.389420411212456,32.421434956569776
"SI","2025-08-31","98.3","1.36","6.43","Citizens Bank Park",686948,621237,"home_run","hit_into_play",,,,,5,"Drake Baldwin homers (15) on a fly ball to left field. Jake Fraley scores.","R","L","L","PHI","ATL","X",,"fly_ball",0,0,2025,"1.27","1.14",-0.17702115986912537,2.2516905783018344,,641584,,2,9,"Top",48.64,71.69,,,,,-7.17902058531347,-142.6864126275073,-8.53083989079144,18.964709382895823,34.88549347601232,-14.697302656407096,"3.44","1.61",368,"100.8",28,"99",2122,"6.9",776522,592663,547180,681082,664761,607208,669016,664056,592206,"53.55",0.5566,1.0655600000000003,"2",1,0,3,6,69,1,"Sinker",1,1,1,1,3,1,3,1,"Standard","Standard",147,"-0.443","1.604","75.2","7.4",2.0738000000000003,"-1.604","100.8",0,0,0.533,0.46699999999999997,30,24,30,24,1,1,5,1,1,1,"1.24","1.27","1.27","53.4",5.865853060937196,7.46578746727206,31.837103453322037,44.168275590376666,22.705002451959103
"FF","2025-08-30","94.6","3.09","4.9","Citizens Bank Park",642215,519242,"home_run","hit_into_play",,,,,6,"Weston Wilson homers (3) on a fly ball to left center field.","R","R","L","PHI","ATL","X",,"fly_ball",2,2,2025,"1.16","0.89",0.28971909160770437,3.0041046847365163,,,,1,3,"Bot",51.85,61,,,,,-9.92288355832395,-137.3607358134518,-1.193775138616523,16.94038050129318,33.03227948489775,-20.893781717534818,"3.7","1.64",387,"105.9",37,"94.6",2161,"6.6",776532,686948,621566,645277,805373,669397,595777,671739,660670,"53.88",0.5956363636363636,1.1901818181818182,"2",1,0,3,6,20,6,"4-Seam Fastball",0,0,0,0,0,1,1,0,"Standard","Standard",109,"0.12","1.609","74.7","7.8",2.346818181818182,"-1.609","105.9",0,0,0.528,0.528,36,30,36,31,1,0,73,2,6,4,"1.68","1.16","-1.16","7.0",21.388626310635367,-7.54267902448657,28.47955433452683,40.51271112484082,32.969920432667536
"KC","2025-08-28","77.8","-1.7","5.31","Citizens Bank Park",621566,605400,"home_run","hit_into_play",,,,,8,"Matt Olson homers (21) on a fly ball to right center field.","R","L","R","PHI","ATL","X",,"fly_ball",2,1,2025,"1.24","-0.9",-0.1571298521393798,2.2426399453130523,,,,0,6,"Top",183.52,57.52,,,,,1.0290129701906205,-113.16277864473814,2.0342842567706967,10.386883116072017,22.54766260350353,-40.479002102504246,"3.59","1.72",378,"101.1",26,"77.5",2620,"6.3",776560,592663,547180,681082,664761,607208,669016,664056,596146,"54.21",0.5155714285714285,0.9708809523809523,"2",1,0,3,6,52,4,"Knuckle Curve",15,3,3,15,4,15,4,15,"Infield shade","Standard",53,"0","1.068","77.0","8.1",1.8674047619047618,"-1.068","101.1",12,-12,0.999,0.0010000000000000009,32,31,32,31,3,2,5,1,6,1,"4.7","-1.24","1.24","25.0",17.629168868410495,-8.733832182365903,35.91222502822498,42.398249535844,40.45272926044238
"FF","2025-08-28","93.4","1.4","6.39","Citizens Bank Park",656941,680735,"home_run","hit_into_play",,,,,11,"Kyle Schwarber homers (48) on a fly ball to left center field. Harrison Bader scores. Trea Turner scores.","R","L","L","PHI","ATL","X",,"fly_ball",2,2,2025,"0.4","1.7",-0.8682420841374117,2.9998412349282155,,664056,607208,1,5,"Bot",57.5,62.46,,,,,-6.674724743933014,-135.72702488512593,-6.630162049638652,6.445173987923592,32.306391743902005,-9.960354686618166,"3.37","1.53",378,"101",33,"92.6",2291,"6.1",776560,686948,621566,645277,805373,660644,595777,671739,660670,"54.44",0.4695624999999999,0.9344062500000002,"2",1,0,3,6,49,5,"4-Seam Fastball",12,3,12,3,3,15,15,3,"Standard","Standard",157,"0.002","1.225","73.0","7.1",1.8421874999999996,"-1.225","101.0",9,9,0.997,0.997,28,32,28,32,2,3,5,1,,1,"0.94","0.4","0.4","52.9",12.353081630097293,15.026792905365005,23.375568453592038,45.1874335019173,23.94081867675792
"FC","2025-08-28","88.9","-1.22","6.42","Citizens Bank Park",547180,615698,"home_run","hit_into_play",,,,,2,"Bryce Harper homers (22) on a fly ball to right center field.","R","L","R","PHI","ATL","X",,"fly_ball",0,0,2025,"0.18","0.81",0.20681494206823525,3.042181808162768,,,,0,3,"Bot",194.51,33.07,,,,,3.119157967880411,-129.57545191323132,-4.017978919986485,1.4868061611801833,24.469801624940246,-22.364009730449897,"3.22","1.63",442,"107.3",32,"89.4",2239,"6.3",776560,686948,621566,645277,805373,660644,595777,671739,660670,"54.22",0.86340625,2,"2",1,0,3,6,26,1,"Cutter",5,3,5,3,3,6,6,3,"Infield shade","Standard",196,"0.075","1.114","82.2","7.5",3.43628125,"-1.114","107.3",2,2,0.764,0.764,30,32,30,33,2,1,5,1,,1,"2.04","-0.18","0.18","41.9",12.261393566175222,-13.341912351629947,33.24513149182487,35.56001923870855,34.384736134506376
"FC","2025-08-28","89.1","-1.44","6.33","Citizens Bank Park",596146,615698,"home_run","hit_into_play",,,,,6,"Max Kepler homers (14) on a fly ball to right center field. Alec Bohm scores.","R","L","R","PHI","ATL","X",,"fly_ball",3,2,2025,"0.2","0.79",0.35650834920268565,2.426376095472241,,,664761,2,1,"Bot",197.91,54.28,,,,,3.9996422565044347,-129.73388511703985,-5.283105291355714,1.541276933171494,25.208763555791656,-22.35304037822159,"3.45","1.65",399,"101.2",26,"89.7",2232,"6.5",776560,686948,621566,645277,805373,660644,595777,671739,660670,"54.03",0.5155714285714285,0.9708809523809523,"2",1,0,3,6,15,6,"Cutter",3,3,3,3,3,5,5,3,"Infield shade","Standard",206,"0.18","2.201","74.1","7.4",1.8674047619047618,"-2.201","101.2",0,0,0.525,0.525,30,32,30,32,1,0,5,1,,1,"2.06","-0.2","0.2","41.5",13.307632837467567,-12.446168217554908,33.75387981940339,34.84700344200331,36.05840508796739
"SI","2025-08-28","93.9","-1.48","6.46","Citizens Bank Park",592663,615698,"home_run","hit_into_play",,,,,4,"J.T. Realmuto homers (11) on a fly ball to left field. Bryce Harper scores.","R","R","R","PHI","ATL","X",,"fly_ball",0,0,2025,"-1","1.17",-0.30828731946857346,2.5197699862129297,,,547180,1,1,"Bot",14.4,67.74,,,,,5.251945240286513,-136.51149490967794,-7.07687985949328,-13.670518612289198,30.57847649953612,-16.111802969954997,"3.65","1.7",423,"109.5",29,"94",2102,"6.5",776560,686948,621566,645277,805373,660644,595777,671739,660670,"54.04",0.9618888888888889,1.949611111111111,"2",1,0,3,6,12,1,"Sinker",1,3,1,3,3,3,3,3,"Standard","Standard",219,"0.171","1.465","74.2","7.9",3.8528888888888893,"-1.465","109.5",-2,-2,0.355,0.355,30,34,30,34,1,0,5,1,,2,"1.42","1","1","44.7",19.765989162443766,-20.214821591600007,35.85760826390454,31.153858310079883,35.1131686398809
"CH","2025-08-28","85.5","-3.94","5.81","Citizens Bank Park",656941,593833,"home_run","hit_into_play",,,,,8,"Kyle Schwarber homers (49) on a fly ball to right field. Harrison Bader scores. Edmundo Sosa scores.","R","L","R","PHI","ATL","X",,"fly_ball",1,2,2025,"-1.32","0.95",0.06909462441926761,2.0512460864063082,,664056,624641,1,7,"Bot",216.6,83.57,,,,,12.006536179565927,-123.84747570934847,-4.4103357408442365,-15.9882547821105,24.220991036746344,-21.67216740875385,"3.37","1.53",407,"108.9",24,"84.9",2031,"6.1",776560,686948,621566,645277,805373,660644,595777,671739,660670,"54.39",0.9236052631578948,1.827342105263158,"2",1,0,3,6,67,4,"Changeup",15,4,15,4,4,18,18,4,"Standard","Standard",233,"0","1.267","77.9","7.8",3.5854210526315775,"-1.267","108.9",11,11,0.999,0.999,33,32,34,32,1,4,2,1,,1,"2.19","1.32","-1.32","36.0",18.661902536553583,-8.682422488624526,32.257656025502875,33.57042492251546,38.15414184241094
"CU","2025-08-28","80.5","-1.16","6.59","Citizens Bank Park",656941,615698,"home_run","hit_into_play",,,,,5,"Kyle Schwarber homers (46) on a fly ball to right field.","R","L","R","PHI","ATL","X",,"fly_ball",2,1,2025,"0.37","-0.47",0.2719669550357289,2.493060435168264,,,,1,1,"Bot",224.66,44.41,,,,,2.4799189623043603,-117.33039046673878,-1.572082655511098,2.934513734247454,21.461130993493427,-36.40623979441589,"3.37","1.53",450,"111.7",25,"80.6",2454,"6.2",776560,686948,621566,645277,805373,660644,595777,671739,660670,"54.28",0.982375,2,"2",1,0,3,6,10,4,"Curveball",0,3,0,3,3,1,1,3,"Infield shade","Standard",64,"0.081","1.539","79.6","7.4",3.8982500000000004,"-1.539","111.7",-3,-3,0.248,0.248,30,32,30,32,1,0,5,1,,1,"3.96","-0.37","0.37","46.8",15.825723292079243,-10.895668427243278,29.825833704266493,31.156902897234673,40.03638317181519
"CU","2025-08-28","79.9","1.46","6.44","Citizens Bank Park",656941,680735,"home_run","hit_into_play",,,,,5,"Kyle Schwarber homers (47) on a fly ball to right field. Trea Turner scores.","R","L","L","PHI","ATL","X",,"fly_ball",3,2,2025,"-0.2","-0.89",-0.12551580121315653,2.7476499019081215,,607208,,1,4,"Bot",237.27,89.56,,,,,-3.127811609610886,-116.34213550453322,0.29386963163079916,-1.161633694772153,22.54562686463788,-40.52548437851173,"3.37","1.53",383,"102.7",35,"79.9",2487,"6.3",776560,686948,621566,645277,805373,660644,595777,671739,660670,"54.16",0.5321538461538463,1.0642307692307693,"2",1,0,3,6,37,7,"Curveball",8,3,8,3,3,10,10,3,"Infield shade","Standard",325,"0.029","1.273","72.1","7.8",2.0948076923076924,"-1.273","102.7",5,5,0.951,0.951,28,32,28,32,1,2,5,1,,1,"4.47","-0.2","-0.2","55.5",19.188870080073556,-12.314761580949476,25.161087497086783,36.10513740321744,39.45164579446986
